chewy coconut squares,	cookies	desserts,butter vanilla almond_extract sugar divided egg flour nuts chopped salt coconut,0
chocolate mousse flan,	desserts	company,flour all_purpose chocolate squares pastry,0
danish apple cake,	cakes,egg salt sugar baking_powder vanilla apple chopped butter melted nuts chopped flour cinnamon nutmeg,0
no bake special k candies,	candies,butter peanut_butter sugar oatmeal,0
pear bread pudding,	desserts,raisins bread white coarsely torn rum tsp rum_extract milk pears peeled sliced ripe eggs sugar vanilla,0
raspberry tart,	pies and ta,flour all_purpose lemon_juice sugar granulated cornstarch butter cold sugar granulated egg_yolk raspberries fresh,0
tollhouse squares,	cookies,butter soft flour all_purpose sugar granulated flour all_purpose brown_sugar baking_powder vanilla_extract salt water nuts chopped egg chocolate_chips semisweet,0
quick mix,	master mix,unbleached_allpurpose flour baking_powder salt cream_of tartar baking_soda instant_non fat dry milk vegetable_shortening,0
cornmeal mix,	master mix,unbleached_allpurpose flour salt sugar baking_powder vegetable_shortening cornmeal,0
oatmeal mix,	master mix,unbleached_flour baking_powder salt granulated_sugar brown_sugar vegetable_shortening rolled_oats,0
wheat mix,	master mix,wholewheat_flour unbleached_allpurpose flour instant_non fat dry milk salt sugar wheat_germ baking_powder vegetable_shortening,0
ready hamburger mix,	master mix,lean_ground beef large onion chopped salt pepper oregano garlic salt,0
meatball mix,	master mix,lean_ground beef large_eggs slightly_beaten dry_bread crumbs onion finely_chopped salt cornstarch pepper worcestershire_sauce,0
italian cooking sauce mix,	master mix,stewed_tomatoes tomato_sauce water tomato_paste instan minced onion parsley_flakes salt cornstarch green pepper_flakes instant_minced garlic sugar italian_seasoning,0
chicken mix,	master mix,med cut_up fryers cold_water parsley_flakes med_carrots peeled chopped salt pepper basil,0
garden vegetable mix,	master mix,water garlic_powder salt dried_basil med_head cabbage shredded fresh green_beans chopped celery chopped carrots frozen_corn frozen_peas,0
basic cake mix,	master mix,cake_flour sugar baking_powder salt vegetable_shortening,0
basic cookie mix,	master mix,unbleached_flour granulated_sugar brown_sugar firmly_packed salt baking_soda vegetable_shortening,0
brownie mix,	master mix,unbleached_flour baking_powder salt sugar unsweetened_cocoa vegetable_shortening,0
cookie crumb crust mix,	master mix,unbleached_flour chopped_nuts brown_sugar firmly_packed butter_or margarine softened,0
moist pie crust mix,	master mix,unbleached_flour salt can veg shortening cold_water unbleached_flour,0
orange float mix,	master mix,instant_nonfat dry milk powdered orange_drink mix sugar,0
freddis fruit cocktail mix,	master mix,sugar water frozen_orange juice frozen_lemonade watermelon cut_into balls canateloupes cut_into chunks crenshaw melons chunked green_grapes peaches cut_into chunks blueberries fresh frozen,0
dill-lemon rice mix,	master mix,long_grain rice uncooked dried grated_lemon peel dill_weed dill_seed salt instant chicken_bouillon,0
mexican rice mix,	master mix,raw_long grain_rice green pepper_flakes salt parsley_flakes dried_basil,0
caesar salad dressing mix,	master mix,grated_lemon peel oregano instant_minced garlic graded parmesan_cheese pepper,0
sweet salad dressing mix,	master mix,sugar instant_minced onion salt dry_mustard paprika celery_seed,0
low calorie dressing mix,	master mix,instant_minced onion parsley_flakes instant horseradish green pepper_flakes,0
seafood coating mix,	master mix,parsley_flakes dried grated_lemon peel celery_seed savory salt thyme marjoram onion salt bay_leaf crushed,0
spaghetti seasoning mix,	master mix,instant_minced onion parsley_flakes cornstarch green pepper_flakes salt instant_minced garlic sugar italian sesonings,0
taco seasoning mix,	master mix,instant_minced onion salt chili_powder cornstarch crushed dried red_pepper instant_minced garlic dried_oregano ground_cumin,0
sesame-cheese dip mix,	master mix,grated_parmesan cheese toasted_sesame seeds salt celery_seed dash pepper garlic_powder,0
vegetable dip mix,	master mix,dried chives dill_weed garlic salt paprika,0
tofu quiche,	low-cal	vegetables,margarine fine_dry bread_crumbs tofu drained egg_whites egg skim_milk oregano crushed garlic_powder shredded_lofat cheddar_chee can_whole kernel_corn drain dried minced onion med tomato snipped_fresh parsley opt,0
curried lentils vegetables,	low-cal	vegetables	main dish,dry lentils water chopped carots chopped onions chopped celery clove_garlic minced curry_powder or_less grated fresh_gingerroot salt plain_lofat yogurt med tomato chopped snipped_fresh parsley opt,0
rice beans cheese,	low-cal	cheese	rice,water long_grain rice shredded_carrots sliced green_onions instant chicken_bouillon ground_coriander salt hot pepper sauce _oz can_pinto navy_beans drain lofat_cottage cheese plain_lofat yogurt snipped_fresh parsley shredded_lofat cheddar_chee,0
cheesy pepper mushroom pizza,	low-cal	cheese,flour a_little less active_dry yeast sugar cooking_oil lofat_cottage cheese draine cornmeal egg grated_parmesan cheese dried_basil crushed clove_garlic minced med green sweet_red pepper sliced fresh_mushrooms shredded_mozzarella cheese,0
corn timbales,	low-cal	vegetables,can_whole kernel_corn sliced green onion slightly_beaten eggs skim_milk salt pepper fine_dry bread_crumbs grated_parmesan cheese margarine melted,0
creamy egg vegetable bake,	low-cal	vegetables,cubed peeled potatoes chopped onion frozen_mixed vegetables skim_milk cornstarch instant chicken_bouillon pepper shredded_cheddar cheese dijonstyle_mustard hardcooked_eggs sliced tomato halved sliced,0
baked eggs florentine,	low-cal	vegetables,can_condensed crm_of celery shredded_carrot chopped water_chestnuts plain_lofat yogurt grated_parmesan cheese pepper pkg frz chopped spinach eggs,0
stuffed acorn squash,	low-cal	vegetables	meats	microwave,acorn_squash lean_ground pork turkey chopped celery chopped onion salt curry_powder cinnamon unsweetened_applesauce slice raisin_bread cubed,0
nora mill grits white or yellow,	breakfast,nora_mill stone_ground grits water salt,0
nora mill whole wheat biscuits,	breads,nora_mill whole_wheat flour plain white flour shortening sugar salt water baking_powder buttermilk baking_soda dry_yeast,0
nora mill whole wheat pancakes,	cakes,nora_mill whole_wheat mix eggs for_richer pancakes buttermilk milk is_okay melted_butter or_margarine,0
nora mill buttermilk corn bread,	breads,nora_mill buttermilk mix buttermilk egg liguid shortening,0
chapatis roti,	breads	indian,whole_wheat flour water_approximately unbleached_all purpose_flour salt optional,0
chana dhal or dal,	side dish	indian,chana_dhal corn oil turmeric mustard_seed salt optional medium onion finely sliced green_chilies split clove_garlic finely sliced lengthwise cayenne_pepper,0
sadiqs rice pudding,	desserts	indian,basmati_rice raisins skim_milk non_dairy whipped_topping vanilla sprigs_mint optional sugar,0
beef casserole edam,	casseroles	beef,onion finely_chopped sweet_gherkins chopped unsalted_butter mushrooms chopped sirloin_steak sliced thinly brandy tomatoes finely_chopped flour red_bell pepper in_inch beef_broth slices oriental chili_paste green_bell pepper in_in chili_sauce dice ketchup egg hardboiled chopped tabasco_sauce to_taste raisins edam sliced inch_thick black_olives pitted_and sauteed bananas as_an halved accompaniment,0
beef wellington gourmet mag,	beef,beef_fillet tied and larded water at_room temp sercial madeira mushrooms finely_chopped arrowroot dissolved_in unsalted_butter cold_water _lb pate_de foie_gras at_room beef_broth black_truffles finely_chopp puff_pastry egg_white beaten watercress for_garnish egg_yolk beaten with,0
blackberry cobbler,	desserts,cornstarch baking_powder sugar salt lemon_juice unsalted_butter cold cut blackberries picked_over bits nsed drained_well vanilla_ice cream flour,0
buttermilk sherbet,	desserts,buttermilk sugar corn_syrup zest_of lemons grated lemon_juice zest strips for_garnish,0
cheese tomato souffles,	vegetables	side dish,unsalted_butter parmesan_cheese grated flour cayenne_pepper to_taste milk eggs separated tomato_paste medium dry_sherry swiss_cheese grated,0
chili our way,	chili	beef	tex-mex,dried hot_chile peppers oregano boneless_chuck inch accompaniments,0
coconut angel food cake,	desserts	cakes,cake,0
coffee coffeecake espresso glaze,	cakes,cake,0
cold glazed salmon,	fish	appetizers,dry_white wine whole salmon cleaned rinse basil_leaves patted_dry tarragon plus_more for_garn fish_aspic see_recipe turnip shallots minced egg_yolk hard_cooked mashe rosemary lemon slices unsalted_butter celery leaves,0
dark chocolate sauce,	sauces	chocolate,heavy_cream unsweetened_chocolate chopp dark_brown sugar packed bittersweet_chocolate chopp unsalted_butter softened amaretto to_taste,0
fettuccine scallops peas,	shellfish	pasta	french,fresh peas oz_pkg fro unsalted_butter cut_into fettuccine saffron butter sauce see_r sea_scallops rinsed patted cipe,0
gateau de mousse a la nectarine,	desserts,nectarine mousse,0
gourmets chicken divan,	chicken,broccoli_head cut_into sherry medium dry spears lemon_juice to_taste unsalted_butter cut_in piec parmesan_cheese grated chicken_breasts skinned flour ned hicken_broth cooked and thinly_sliced heavy_cream well_chilled,0
gourmets clarified butter,	basic,unsalted_butter cut_in pieces,0
gourmets lobster newburg,	shellfish	casseroles,lobsters about nutmeg cayenne_pepper unsalted_butter egg_yolks well_beaten medium dry_sherry toast_points as_an accompani brandy ent heavy_cream,0
granny smith apple pie,	desserts,shortening pie_dough,0
ham mousse in sherry aspic,	pork,for_the aspic,0
hot onion squares,	breads,onion very_thinly sliced salt lard milk cayenne_pepper to_taste egg bread_flour sour_cream baking_powder,0
james beards lamb shanks beans,	meats	vegetables,dried beans olive_oil onions lamb_shanks meaty cloves rosemary crumbled bay_leaf beef_broth garlic_cloves dry red_wine salt bacon lean unsalted_butter dry_bread crumbs,0
lemon caramel custard,	desserts,sugar egg_yolks cream_of tartar fresh lemon_juice milk lemon_zest heavy_cream vanilla eggs,0
lindys cheesecake,	desserts	cheesecakes,crust,0
mahogany duck,	poultry,ducks dark_brown sugar packed marinade,0
oysters rockefeller  gourmet mag,	shellfish	appetizers	american,boston_lettuce washed drie unsalted_butter chopped_fine pernod _lb fresh_spinach washed dried anchovy_paste chopped_fine cayenne_pepper scallion minced bacon lean dry_bread crumbs fine oysters_in shells fresh_parsley minced coarse_salt for_platters celery minced lemon_wedges garlic_cloves minced,0
pasta tomatoes white beans pepperoni,	pasta	italian,garlic_clove thinly_sliced oregano crumbled olive_oil hot red_pepper flakes onion chopped white beans canned drained pepperoni coarsely_chopped rinsed_well plum_tomatoes with juice fresh_parsley minced opped tubular_pasta basil crumbled parmesan_cheese grated,0
pickled shrimp,	appetizers	shellfish,crab_boil tied_in cheese salt olive_oil shrimp peeled deveined onion sliced_thin white_vinegar bay_leaves celery seeds,0
red  black raspberry pudding cake,	desserts,sugar sugar cornstarch egg beaten_lightly frozen red raspberries vanilla flour lemon_juice baking_powder fresh black raspberries salt unsalted_butter softened milk,0
saffron butter sauce,	sauces,saffron_threads crumbled heavy_cream shallot minced unsalted_butter cold cut white_wine vinegar pieces dry_white wine,0
scallop green bean terrine,	shellfish	first cours	french,sea_scallops rinsed inch_pieces egg_white lightly_beaten unsalted_butter softened salt creme_fraiche white pepper to_taste parmesan_cheese grated nutmeg tomato_coulis see_recipe _lb green_beans trimmed cut,0
soupe a loignon au fromage french onion soup,	soups	french	vegetables,onions thinly_sliced french_bread inch_thick unsalted_butter toasted flour gruyere_cheese coarsely_gra beef_broth,0
tarte au citron,	desserts,pate_sucree recipes see_re eggs ipe sugar raw_rice for_weighting shell lemon_zest lemon_juice,0
veal birds paprika,	meats,onion finely_chopped white veal_stock mushrooms finely_chopped tomato_puree unsalted_butter paprika dry_bread crumbs fine buttered_noodles for accompa basil crumbled iment veal_cutlets about inch sour_cream hick,0
wild rice amandine en casserole,	side dish	rice,onion chopped wild_rice rinsed_well and fresh_chives finely_chopped ained shallot finely_chopped chicken_broth heated green_bell pepper finely_ch salt pepper_to taste_pped blanched_almonds slivered olive_oil,0
better than sex cake,	cakes	desserts,duncan_hines chocolate pudding_mix butter_or deep chocolate sour_cream cake_mix eggs pecans toasted chopped coffee oz_pkgs semisweet_choc vanilla divided chips divided water pkg_instant chocolate oil,0
red-cooked eggs,	chinese	eggs	appetizers,eggs sesame_oil brown_sugar hoisin_sauce dark_soy sauce oyster_sauce chicken_broth,0
german pancake,	breakfast,flour eggs slightly_beaten milk pinch nutmeg,0
classic barbecued spareribs,	chinese	pork	appetizers,spareribs in_one piece breastbone have the_butcher trim the plum_sauce fat and discard_the chicken_broth sugar soy_sauce medium garlic oney corn_syrup chopped_fine hoisin_sauce cinnamon wine_vinegar tiny spice_powder dry_sherry optional shaoshing_wine plum_sauce scallion chopped,0
greek stuffed tomatoes,	greek	vegetables	side dish,olive_oil _lb feta_cheese crumbled onion diced salt to_taste spinach chopped and cooked pepper to_taste dried_basil tomatoes firm and with bread_crumbs insides scooped_out egg,0
"""blue"" fettuccine",	pasta,danish_blue cheese danish_blue castello cheese hilled marinated dried tomatoes green fettuccine spinach egg_noodles minced_shallots garlic_clove minced dry_white wine finely_chopped fresh_basil tsp dried_basil chopped fresh_parsley,0
"""grilled"" apple crisp",	desserts	fruits	barbecue,pie_filling apple cherry sugar brown packed cinnamon nutmeg lemon_juice cake_mix yellow approx cups butter_or margarine cut_in this slices whipped_topping ice_cream,0
"""irish coffee"" pudding",	irish	desserts,eggs sugar very_strong coffee powdered gelatine irish_whiskey whipping_cream crushed walnuts,0
"""some like it hot"" cheese ball",	appetizers	mine	spicy,softened cream_cheese grated_chedder cheese grated onion milk worcestershire_sauce minced seeded jalapeno peppr minced seeded red_bell peppr minced pepperoni chili_powder,0
lebanese  doughnuts  awwamath,,flour yogurt laban yeast salt water pan and oil_for deep_frying syrup,0
ginger lemon stir-fry,	vegetarian	asian	stir-fry,water cornstarch lemon_juice honey fresh_ginger grated miso canola_oil medium onion broccoli chopped tempeh _lb mushrooms _lb snow_peas sliced can water_chestnuts drained and sliced mirin low_sodium soy_sauce,0
chili,	ethnic	soups,pinto_beans dried water lard bacon_drippings onion pork sausagecountrystyle beef coarse_grind garlic_cloves anise coriander_seeds fennel_seeds cloves ground cinnamon_stick ground black_pepper freshly_ground paprika nutmeg ground whole cumin oregano dried pref mexican sesame_seeds almonds blanched skins remov red_chiles whole dried or_hile caribe milk chocolate small_pieces tomato_paste vinegar lemon_juice soft tortilla chopped salt,0
beer bread,	bread,oz_can room_temp full strength beer any_brand sugar self_rising flour,0
cake,	cakes	desserts,marshmellows cut_up cherries red green chopped_walnuts graham_wafers crushed eagle_brand milk,0
cake filling  topping by james bea,	icing,orange_juice strained lemon_juice sugar granulated orange_rind finely grated,0
creamy chicken noodle casserole,	poultry etc	pastanoodle	casseroles,vegetable_oil onion chopped garlic_cloves minced salt pepper dried_thyme small fresh_mushrooms halve chicken_breasts boneless skinless chicken_stock cornstarch canned evaporated_milk canned evaporated_milk broad_egg noodles frozen_peas dijon_mustard,0
mushroom  veal pot pie,	veal	pastry*pies,stewing_veal allpurpose_flour salt pepper vegetable_oil onion chopped garlic_clove minced carrots chopped mushrooms sliced dried_sage beef_stock dry_vermouth optl tomato_paste worcestershire_sauce frozen_peas allpurpose_flour fresh_parsley chopped baking_powder baking_soda salt pepper butter cold plain_lowfat yogurt,0
shrimp casserole,	fish*shell	casseroles,longgrain_rice egg_white fresh_parsley chopped butter garlic_clove minced fresh_mushrooms sliced celery sliced green onion chopped dried_dillweed salt pepper raw unpeeled shrimp allpurpose_flour milk gruyre shredded lemon_rind grated fresh bread_crumbs,0
german sweet choc cream pie,	cakes	chocolate	german,package german_sweet chocolate ilk ugar ackage cream_cheese oftened hipped topping thawed inch graham_cracker pie crust,0
good cookies,	cookies,sugar brown_sugar butter softened oil egg salt cream_of tartar vanilla rice_krispies oatmeal flour,0
year old pate,	appetizers	poultry,chicken_livers _lb bacon_cooked crisp and crumbled chicken_stock preferred bouillon white yellow_onion cut_into stalks_celery with_tops cut_into sections bell_pepper clove_garlic peeled sliced heaping thyme sage pinch rosemary small bay_leaf crushed peppercorns to_taste salt to_taste none with bouillon dijon_mustard dry_white wine for change try dry_sherry _lb sweet cream butter adjust salt salted_butter is_used,0
crunch bread machine regular loaf,	breads	breadmakers,water white_bread flour salt honey molasses gluten olive_oil seeds yeast fast_rise machine_or yeast active_dry,0
parmesan chicken,	meats	chicken	cheese	breads,boneless chicken_breast halves about pounds parkay_margarine melted kraft grated parmesan_cheese dry_bread crumbs each dried_oregano leaves and parsley_flakes each paprika salt and black pepper,0
whole wheat bread,	breads	abm,dry_yeast sunflower_seeds sesame_seeds poppy_seeds rolled_oats salt whole_wheat flour olive_oil honey warm_water,0
whole wheat bread machine large loaf,	breads	breadmakers,water wheat_bread flour dry milk salt butter honey gluten molasses yeast fast_rise machine_or yeast active_dry,0
island dressing,	dressings	salads,egg hard_boiled mayonnaise milk ketchup green hamburger_relish chopped green pepper dehyrated onion flakes,0
cookiemix,	mixes	oamc	cookies,flour sugar baking_powder salt plus tbsp butter_or argarine softened,0
cajun fried potatoes,	side dishes,white potatoes unpared scrubbed boiling salted_water salt ground white pepper ground_black pepper onion powder garlic_powder ground_cumin ground cayenne_pepper about oil for_frying,0
-- almond  poppy  seed  bread,	b	r	e	a,flour sugar salt baking_powder poppy_seed eggs milk oil vanilla almond_extract,0
meatloaf,	main dish	meats,hamburger evaporated_milk onion soup_mix,0
cake vanilla cream cheese frost,	cakes	desserts,flour baking_powder baking_soda salt ground_cinnamon eggs sugar oil grated raw carrots canned crushed_pineapple drained chopped_nuts butter_or margarine cream_cheese softened vanilla powdered_sugar sifted,0
maple candy,	candies,maple_sirup cream butter nut_meats chopped lemon extract,0
corn fritters,	corn	sidedish	desserts,pkg green_giant frozen cream style_corn oil_for deep_frying flour yellow_cornmeal baking_powder instant_minced onion salt eggs,0
bean  winter squash not chili,	bean/legume	soups/stews,bean mixture soaked_overnight and_drained water canola_oil red onion diced green red_bell pepper seeded_and diced stalks_celery diced cloves_garlic minced peeled_and diced_butternut squash _oz can_stewed tomatoes tomato_paste dried_oregano chili_powder cumin black_pepper salt,0
super sundae pie,	desserts	pies	kooknet,vanilla_ice cream keebler_ready crust_graham cracker_pie crust smucker strawberry topping smucker chocolate sundae syrup chopped_nuts whipped_topping nondairy_whipped topping maraschino_cherries,0
oz ziti noodles,	m	a	i	n	d,ground_beef _oz ricotta_cheese parmesan_cheese chopped parsley egg slightly_beaten salt pepper jar_spaghetti sauce shredded_mozzarella cheese,0
salad,	salads	elvis,lemon gelatin lime gelatin hot mayonnaise cottage_cheese crushed_pineapple,0
baked bean sandwich,	heritage	sandwiches,baked_beans walnuts chopped celery chopped onion minced salt pickle chopped catsup buttered whole_wheat bread,0
winning recipe chili mexican,	ethnic	chili,beef_brisket cubes lean_pork ground large onion chopped_fine wesson_oil garlic_cloves minced diced green_chilies tomato_sauce salt and pepper_to taste beef_bouillon cube budweiser_beer water chili_powder ground_cumin dry_mustard brown_sugar oregano pinch,0
world champion butterfield stageline chi,	chili	beef	pork	vegetables	main dish,onions minced lean_beef brisket fine_chop oil cloves_garlic minced ground pork whole green_chiles minced _oz tomato_sauce whole_tomatoes fine_chop cumin salt oregano dry_mustard tequila beer chili_powder jars beef_bouillon cubes,0
world championship butterfield stageline,	chili,medium_onions minced lean_beef brisket finely_ch oil cloves_garlic minced ground pork whole green_chiles tomato_sauce whole_tomatoes finely_chopp cumin salt oregano dry_mustard tequila can_beer jar chili_powder beef_bouillon cubes,0
winner butter crisps,	cookies	holiday,unsalted_butter at_room temperature granulated_sugar egg_yolks grated_lemon rind lemon_juice cherry liqueur kirsch salt allpurpose_flour colored_sugar crystals lain pearl sugar crystals,0
winner coconut joys,	cookies	holiday,butter confectioners sugar flaked_coconut milk semisweet_chocolate melted,0
winner praline cookies,	cookies	holiday,butter packed_brown sugar egg flour vanilla chopped_pecans,0
winner sirups kager danish brown spice,	cookies	holiday,butter_or margarine softened sugar dark_corn syrup cinnamon ground cloves baking_soda mixed_with water flour cups,0
place pat egans christmas tree coo,	cookies	holiday,flour sugar butter_or margarine oftened baking_powder salt almond_extract egg green sugar crystals about confetti nonpareil candy decorations optional,0
place melt aways,	cookies	holiday,unsalted softened butter sifted_confectioners sugar vanilla sifted_cake flour salt chopped_pecans confectioners sugar,0
place cinnamon toffee bars,	cookies	holiday,unsalted_butter softened packed_brown sugar egg vanilla ground_cinnamon salt allpurpose_flour egg_white beaten butter cold allpurpose_flour sugar colored_sugar for_garnish,0
honorable mention dotties mexican wedd,	cookies	holiday,butter softened confectioners sugar allpurpose_flour salt vanilla chopped_pecans confectioners sugar for garnish,0
ics world championship bowl of red,	chili,top_round steak cubed onions grated garlic_cloves minced chicken_broth tomato_paste gebhardt_chili powder ground_cumin tabasco_sauce water,0
place nut crescents,	cookies	holiday,unsalted softened butter_or margarine confectioners sugar egg_yolks flour sifted_before measuring ground finely crushed almonds pecans walnuts egg_whites ground finely crushed almonds pecans walnuts granulated_sugar confectioners sugar for sprinkling,0
place shortbread sheep,	cookies	holiday,unsalted softened butter sugar flour salt,0
place caramel pecan treasures,	cookies	holiday,butter softened lightly_packed light brown_sugar vanilla allpurpose_flour baking_powder semisweet_chocolate chips vegetable_shortening caramels cut_in half rolled into balls finely_chopped pecans,0
place christmas ginger cookies,	cookies	holiday,unsalted_butter or_argarine softened granulated_sugar egg dark_corn syrup grated_orange rind water allpurpose_flour baking_soda cinnamon ground_ginger ground cloves salt egg_white almond_extract confectioners sugar needed about cups,0
place gingerbread bears,	cookies	holiday,unsifted_allpurpose flour ground_ginger cinnamon baking_soda ground cloves salt butter softened sugar egg light_molasses grated_lemon rind decorations as_desired,0
place chocolate mint sticks,	cookies	holiday,butter softened granulated_sugar eggs vanilla unsweetened_chocolate elted unsifted_allpurpose flour chopped_pecans walnuts confectioners sugar butter_or margarine oftened milk peppermint_extract drops green_food coloring if_desired sweetened chocolate butter_or margarine,0
place ginger cookies,	cookies	holiday,granulated_sugar dark_corn syrup water ground_ginger cinnamon ground cloves unsalted_butter or_margarine allpurpose_flour baking_soda liquid food_coloring f_desired,0
place empires,	cookies	holiday,unsalted_butter softened granulated_sugar allpurpose_flour seedless_raspberry jam urrant jelly confectioners sugar milk tablespoon colored_sugar for_decorating,0
place rumprint cookies,	cookies	holiday,unsalted_butter softened granulated_sugar egg vanilla_extract salt allpurpose_flour nutmeg to_taste unsalted_butter softened sifted_confectioners sugar rum_extract to_taste nutmeg for_garnish,0
place kolachkes,	cookies	holiday,unsalted_butter softened cream_cheese softened allpurpose_flour sifted whipping_cream confectioners sugar for rolling and sprinkling jam jelly preserves choice cream_cheese filling opt nut_filling optional,0
place brown butter maple spritz,	cookies	holiday,unsalted_butter confectioners sugar pure_vanilla extract salt egg egg_yolks unsifted_allpurpose flour pure_maple syrup milk whipping_cream if_necessary,0
place friendship cookies,	cookies	holiday,unsifted_allpurpose flour vegetable_oil sugar egg pure_maple syrup sorghum_molasses baking_soda ground_ginger cinnamon ground_cardamom salt additional sugar for_coating,0
place winner chocolate shots,	cookies	holiday,unsalted_butter softened confectioners sugar vanilla_extract allpurpose_flour baking_soda rolled_oats not_instant bottles chocolate_sprinkles each,0
place winner pecan cookies polvoro,	cookies	holiday	mexican,sugar unsalted_butter lard egg_yolk vanilla allpurpose_flour cinnamon anise_seed finely crushed salt pecans finely_chopped,0
honorable mention kourambiethes almond,	cookies	holiday	greek,blanched_almonds unsalted_butter softened confectioners sugar egg_yolks cognac vanilla_extract cake_flour baking_powder,0
calorie-a-bite trifle,	desserts,pears raspberries tinned fresh passion_fruit dry_sherry bottle butter sugar castor flour selfraising eggs slightly whisked eggs salt nutmeg double_cream use whipping_cream double_cream roast almonds,0
spaghetti sauce,	sauces	pasta,butter green_peppers onions large celery_stalks tomatoes angnostra bitters red_wine salt and pepper_to taste bay_leaves thyme olive_oil extra_virgin garlic_powder mushrooms tomato_paste worcestershire sugar water celery_seed paprika marjoram,0
minute hamburger skillet stew,	ground beef	stews,lean_ground beef onion sliced waferthin carrots sliced waferthin potatoes halved sliced waferthin ribs_celery sliced wafer thin boiling_water beef extract bouillon bay_leaves dried_thyme salt garlic salt pepper dry red_wine tomato juice all_purp flour cal with water with broth and wine,0
hour cabbage slaw,	salads,head_of cabbage onion carrot salad_oil vinegar sugar salt celery_seed dry_mustard sugar,0
hour french bread,	breads,active_dry yeast water degrees bread_flour cups salt egg_white for_glaze water for_glaze,0
hour salad,	salads,egg_yolks beaten sugar vinegar butter pineapple_tidbits drained minature_marshmallows oranges whipping_cream,0
hour vegetable salad,	salads,lettuce chopped salt pepper and sugar eggs hard_cooked and sliced peas frozen thawed bacon cooked_crisp crumble natural_swiss cheese shred mayonnaise green onion slice with_tops paprika,0
dollar cookie recipie,	cookies	breads,_lb margarine sugar sugar brown eggs chocolate_wafer bar oatmeal dry all_purpose flour salt baking_powder baking_soda chocolate_chips semisweet vanilla_extract walnuts,0
