beef wellington gourmet mag,	beef,beef_fillet tied and larded water at_room temp sercial madeira mushrooms finely_chopped arrowroot dissolved_in unsalted_butter cold_water _lb pate_de foie_gras at_room beef_broth black_truffles finely_chopp puff_pastry egg_white beaten watercress for_garnish egg_yolk beaten with,0
blackberry cobbler,	desserts,cornstarch baking_powder sugar salt lemon_juice unsalted_butter cold cut blackberries picked_over bits nsed drained_well vanilla_ice cream flour,0
buttermilk sherbet,	desserts,buttermilk sugar corn_syrup zest_of lemons grated lemon_juice zest strips for_garnish,0
cheese tomato souffles,	vegetables	side dish,unsalted_butter parmesan_cheese grated flour cayenne_pepper to_taste milk eggs separated tomato_paste medium dry_sherry swiss_cheese grated,0
chili our way,	chili	beef	tex-mex,dried hot_chile peppers oregano boneless_chuck inch accompaniments,0
coconut angel food cake,	desserts	cakes,cake,0
coffee coffeecake espresso glaze,	cakes,cake,0
cold glazed salmon,	fish	appetizers,dry_white wine whole salmon cleaned rinse basil_leaves patted_dry tarragon plus_more for_garn fish_aspic see_recipe turnip shallots minced egg_yolk hard_cooked mashe rosemary lemon slices unsalted_butter celery leaves,0
dark chocolate sauce,	sauces	chocolate,heavy_cream unsweetened_chocolate chopp dark_brown sugar packed bittersweet_chocolate chopp unsalted_butter softened amaretto to_taste,0
fettuccine scallops peas,	shellfish	pasta	french,fresh peas oz_pkg fro unsalted_butter cut_into fettuccine saffron butter sauce see_r sea_scallops rinsed patted cipe,0
gateau de mousse a la nectarine,	desserts,nectarine mousse,0
gourmets chicken divan,	chicken,broccoli_head cut_into sherry medium dry spears lemon_juice to_taste unsalted_butter cut_in piec parmesan_cheese grated chicken_breasts skinned flour ned hicken_broth cooked and thinly_sliced heavy_cream well_chilled,0
gourmets clarified butter,	basic,unsalted_butter cut_in pieces,0
gourmets lobster newburg,	shellfish	casseroles,lobsters about nutmeg cayenne_pepper unsalted_butter egg_yolks well_beaten medium dry_sherry toast_points as_an accompani brandy ent heavy_cream,0
granny smith apple pie,	desserts,shortening pie_dough,0
ham mousse in sherry aspic,	pork,for_the aspic,0
hot onion squares,	breads,onion very_thinly sliced salt lard milk cayenne_pepper to_taste egg bread_flour sour_cream baking_powder,0
james beards lamb shanks beans,	meats	vegetables,dried beans olive_oil onions lamb_shanks meaty cloves rosemary crumbled bay_leaf beef_broth garlic_cloves dry red_wine salt bacon lean unsalted_butter dry_bread crumbs,0
lemon caramel custard,	desserts,sugar egg_yolks cream_of tartar fresh lemon_juice milk lemon_zest heavy_cream vanilla eggs,0
lindys cheesecake,	desserts	cheesecakes,crust,0
mahogany duck,	poultry,ducks dark_brown sugar packed marinade,0
oysters rockefeller  gourmet mag,	shellfish	appetizers	american,boston_lettuce washed drie unsalted_butter chopped_fine pernod _lb fresh_spinach washed dried anchovy_paste chopped_fine cayenne_pepper scallion minced bacon lean dry_bread crumbs fine oysters_in shells fresh_parsley minced coarse_salt for_platters celery minced lemon_wedges garlic_cloves minced,0
pasta tomatoes white beans pepperoni,	pasta	italian,garlic_clove thinly_sliced oregano crumbled olive_oil hot red_pepper flakes onion chopped white beans canned drained pepperoni coarsely_chopped rinsed_well plum_tomatoes with juice fresh_parsley minced opped tubular_pasta basil crumbled parmesan_cheese grated,0
pickled shrimp,	appetizers	shellfish,crab_boil tied_in cheese salt olive_oil shrimp peeled deveined onion sliced_thin white_vinegar bay_leaves celery seeds,0
red  black raspberry pudding cake,	desserts,sugar sugar cornstarch egg beaten_lightly frozen red raspberries vanilla flour lemon_juice baking_powder fresh black raspberries salt unsalted_butter softened milk,0
saffron butter sauce,	sauces,saffron_threads crumbled heavy_cream shallot minced unsalted_butter cold cut white_wine vinegar pieces dry_white wine,0
scallop green bean terrine,	shellfish	first cours	french,sea_scallops rinsed inch_pieces egg_white lightly_beaten unsalted_butter softened salt creme_fraiche white pepper to_taste parmesan_cheese grated nutmeg tomato_coulis see_recipe _lb green_beans trimmed cut,0
soupe a loignon au fromage french onion soup,	soups	french	vegetables,onions thinly_sliced french_bread inch_thick unsalted_butter toasted flour gruyere_cheese coarsely_gra beef_broth,0
tarte au citron,	desserts,pate_sucree recipes see_re eggs ipe sugar raw_rice for_weighting shell lemon_zest lemon_juice,0
veal birds paprika,	meats,onion finely_chopped white veal_stock mushrooms finely_chopped tomato_puree unsalted_butter paprika dry_bread crumbs fine buttered_noodles for accompa basil crumbled iment veal_cutlets about inch sour_cream hick,0
wild rice amandine en casserole,	side dish	rice,onion chopped wild_rice rinsed_well and fresh_chives finely_chopped ained shallot finely_chopped chicken_broth heated green_bell pepper finely_ch salt pepper_to taste_pped blanched_almonds slivered olive_oil,0
better than sex cake,	cakes	desserts,duncan_hines chocolate pudding_mix butter_or deep chocolate sour_cream cake_mix eggs pecans toasted chopped coffee oz_pkgs semisweet_choc vanilla divided chips divided water pkg_instant chocolate oil,0
red-cooked eggs,	chinese	eggs	appetizers,eggs sesame_oil brown_sugar hoisin_sauce dark_soy sauce oyster_sauce chicken_broth,0
german pancake,	breakfast,flour eggs slightly_beaten milk pinch nutmeg,0
classic barbecued spareribs,	chinese	pork	appetizers,spareribs in_one piece breastbone have the_butcher trim the plum_sauce fat and discard_the chicken_broth sugar soy_sauce medium garlic oney corn_syrup chopped_fine hoisin_sauce cinnamon wine_vinegar tiny spice_powder dry_sherry optional shaoshing_wine plum_sauce scallion chopped,0
greek stuffed tomatoes,	greek	vegetables	side dish,olive_oil _lb feta_cheese crumbled onion diced salt to_taste spinach chopped and cooked pepper to_taste dried_basil tomatoes firm and with bread_crumbs insides scooped_out egg,0
"""blue"" fettuccine",	pasta,danish_blue cheese danish_blue castello cheese hilled marinated dried tomatoes green fettuccine spinach egg_noodles minced_shallots garlic_clove minced dry_white wine finely_chopped fresh_basil tsp dried_basil chopped fresh_parsley,0
"""grilled"" apple crisp",	desserts	fruits	barbecue,pie_filling apple cherry sugar brown packed cinnamon nutmeg lemon_juice cake_mix yellow approx cups butter_or margarine cut_in this slices whipped_topping ice_cream,0
"""irish coffee"" pudding",	irish	desserts,eggs sugar very_strong coffee powdered gelatine irish_whiskey whipping_cream crushed walnuts,0
"""some like it hot"" cheese ball",	appetizers	mine	spicy,softened cream_cheese grated_chedder cheese grated onion milk worcestershire_sauce minced seeded jalapeno peppr minced seeded red_bell peppr minced pepperoni chili_powder,0
lebanese  doughnuts  awwamath,,flour yogurt laban yeast salt water pan and oil_for deep_frying syrup,0
ginger lemon stir-fry,	vegetarian	asian	stir-fry,water cornstarch lemon_juice honey fresh_ginger grated miso canola_oil medium onion broccoli chopped tempeh _lb mushrooms _lb snow_peas sliced can water_chestnuts drained and sliced mirin low_sodium soy_sauce,0
chili,	ethnic	soups,pinto_beans dried water lard bacon_drippings onion pork sausagecountrystyle beef coarse_grind garlic_cloves anise coriander_seeds fennel_seeds cloves ground cinnamon_stick ground black_pepper freshly_ground paprika nutmeg ground whole cumin oregano dried pref mexican sesame_seeds almonds blanched skins remov red_chiles whole dried or_hile caribe milk chocolate small_pieces tomato_paste vinegar lemon_juice soft tortilla chopped salt,0
beer bread,	bread,oz_can room_temp full strength beer any_brand sugar self_rising flour,0
cake,	cakes	desserts,marshmellows cut_up cherries red green chopped_walnuts graham_wafers crushed eagle_brand milk,0
cake filling  topping by james bea,	icing,orange_juice strained lemon_juice sugar granulated orange_rind finely grated,0
creamy chicken noodle casserole,	poultry etc	pastanoodle	casseroles,vegetable_oil onion chopped garlic_cloves minced salt pepper dried_thyme small fresh_mushrooms halve chicken_breasts boneless skinless chicken_stock cornstarch canned evaporated_milk canned evaporated_milk broad_egg noodles frozen_peas dijon_mustard,0
mushroom  veal pot pie,	veal	pastry*pies,stewing_veal allpurpose_flour salt pepper vegetable_oil onion chopped garlic_clove minced carrots chopped mushrooms sliced dried_sage beef_stock dry_vermouth optl tomato_paste worcestershire_sauce frozen_peas allpurpose_flour fresh_parsley chopped baking_powder baking_soda salt pepper butter cold plain_lowfat yogurt,0
shrimp casserole,	fish*shell	casseroles,longgrain_rice egg_white fresh_parsley chopped butter garlic_clove minced fresh_mushrooms sliced celery sliced green onion chopped dried_dillweed salt pepper raw unpeeled shrimp allpurpose_flour milk gruyre shredded lemon_rind grated fresh bread_crumbs,0
german sweet choc cream pie,	cakes	chocolate	german,package german_sweet chocolate ilk ugar ackage cream_cheese oftened hipped topping thawed inch graham_cracker pie crust,0
good cookies,	cookies,sugar brown_sugar butter softened oil egg salt cream_of tartar vanilla rice_krispies oatmeal flour,0
year old pate,	appetizers	poultry,chicken_livers _lb bacon_cooked crisp and crumbled chicken_stock preferred bouillon white yellow_onion cut_into stalks_celery with_tops cut_into sections bell_pepper clove_garlic peeled sliced heaping thyme sage pinch rosemary small bay_leaf crushed peppercorns to_taste salt to_taste none with bouillon dijon_mustard dry_white wine for change try dry_sherry _lb sweet cream butter adjust salt salted_butter is_used,0
crunch bread machine regular loaf,	breads	breadmakers,water white_bread flour salt honey molasses gluten olive_oil seeds yeast fast_rise machine_or yeast active_dry,0
parmesan chicken,	meats	chicken	cheese	breads,boneless chicken_breast halves about pounds parkay_margarine melted kraft grated parmesan_cheese dry_bread crumbs each dried_oregano leaves and parsley_flakes each paprika salt and black pepper,0
whole wheat bread,	breads	abm,dry_yeast sunflower_seeds sesame_seeds poppy_seeds rolled_oats salt whole_wheat flour olive_oil honey warm_water,0
whole wheat bread machine large loaf,	breads	breadmakers,water wheat_bread flour dry milk salt butter honey gluten molasses yeast fast_rise machine_or yeast active_dry,0
island dressing,	dressings	salads,egg hard_boiled mayonnaise milk ketchup green hamburger_relish chopped green pepper dehyrated onion flakes,0
cookiemix,	mixes	oamc	cookies,flour sugar baking_powder salt plus tbsp butter_or argarine softened,0
cajun fried potatoes,	side dishes,white potatoes unpared scrubbed boiling salted_water salt ground white pepper ground_black pepper onion powder garlic_powder ground_cumin ground cayenne_pepper about oil for_frying,0
-- almond  poppy  seed  bread,	b	r	e	a,flour sugar salt baking_powder poppy_seed eggs milk oil vanilla almond_extract,0
meatloaf,	main dish	meats,hamburger evaporated_milk onion soup_mix,0
cake vanilla cream cheese frost,	cakes	desserts,flour baking_powder baking_soda salt ground_cinnamon eggs sugar oil grated raw carrots canned crushed_pineapple drained chopped_nuts butter_or margarine cream_cheese softened vanilla powdered_sugar sifted,0
maple candy,	candies,maple_sirup cream butter nut_meats chopped lemon extract,0
corn fritters,	corn	sidedish	desserts,pkg green_giant frozen cream style_corn oil_for deep_frying flour yellow_cornmeal baking_powder instant_minced onion salt eggs,0
bean  winter squash not chili,	bean/legume	soups/stews,bean mixture soaked_overnight and_drained water canola_oil red onion diced green red_bell pepper seeded_and diced stalks_celery diced cloves_garlic minced peeled_and diced_butternut squash _oz can_stewed tomatoes tomato_paste dried_oregano chili_powder cumin black_pepper salt,0
super sundae pie,	desserts	pies	kooknet,vanilla_ice cream keebler_ready crust_graham cracker_pie crust smucker strawberry topping smucker chocolate sundae syrup chopped_nuts whipped_topping nondairy_whipped topping maraschino_cherries,0
oz ziti noodles,	m	a	i	n	d,ground_beef _oz ricotta_cheese parmesan_cheese chopped parsley egg slightly_beaten salt pepper jar_spaghetti sauce shredded_mozzarella cheese,0
salad,	salads	elvis,lemon gelatin lime gelatin hot mayonnaise cottage_cheese crushed_pineapple,0
baked bean sandwich,	heritage	sandwiches,baked_beans walnuts chopped celery chopped onion minced salt pickle chopped catsup buttered whole_wheat bread,0
world champ butterfield stageline chili,	meats	chili,medium_onions minced lean_beef brisket finely_ch oil cloves_garlic minced ground pork whole green_chiles minced _oz tomato_sauce whole_tomatoes finely_chopp cumin salt oregano dry_mustard tequila beer chili_powder beef_bouillon cubes,0
world championship butterfield stageline,	chili,medium_onions minced lean_beef brisket finely_ch oil cloves_garlic minced ground pork whole green_chiles tomato_sauce whole_tomatoes finely_chopp cumin salt oregano dry_mustard tequila can_beer jar chili_powder beef_bouillon cubes,0
winner almond thumbprint cookies,	cookies	holiday,sifted_allpurpose flour sugar salt butter grated unblanched_almonds vanilla butter halfandhalf packed_brown sugar confectioners sugar vanilla chopped pistachio_nuts for_garnish,0
winner chocolate covered cherry cookies,	cookies	holiday,flour unsweetened_cocoa powder salt baking_powder baking_soda butter_or margarine oftened sugar egg vanilla maraschino_cherries semisweet_chocolate chips sweetened_condensed milk cherry juice tsp,0
"winner impatient persons ""im hungry""",	cookies	holiday,unsalted_butter softened cream_cheese softened sugar egg vanilla flour baking_powder,0
winner rolled animal cookies,	cookies	holiday,butter softened sugar egg whipping_cream baking_powder baking_soda salt vanilla sifted_allpurpose flour decorations,0
place fay kuhns thumbprints,	cookies	holiday,butter sugar vanilla egg separated flour salt finely_chopped nuts raspberry_jam,0
place gloria heeters best gingerbr,	cookies	holiday,corn oil margarine molasses sugar egg flour baking_powder baking_soda ground_cinnamon ground cloves ground_ginger ground_nutmeg currants raisins silver balls and candy decoration egg_yolk mixed_w water icing for_decorating,0
place great-grandmas gingerbread c,	cookies	holiday,vegetable_shortening sugar eggs cold_water baking_soda sorghum molasses allpurpose_flour cups ground_cinnamon ground cloves ginger salt,0
honorable mention butter cookies youd,	cookies	holiday,butter softened plus sugar allpurpose_flour vanilla sugar for_rolling,0
honorable mention jelly christmas eyes,	cookies	holiday,margarine sugar egg juice_of lemon grated_lemon rind allpurpose_flour ground almonds walnuts raspberry strawbery jelly sugar,0
ics world championship bowl of red a,	chili	beef,cubed top_round onions grated garlic_cloves minced chicken_broth hunt tomato_paste gebhardt_chili powder ground_cumin tabasco pepper sauce water,0
place moms sugar cookies,	cookies	holiday,unsalted softened butter confectioners_sugar egg vanilla almond_extract flour baking_soda cream_of tartar cream_cheese softened confectioners sugar vanilla milk food_coloring as_desired,0
ics world championship bowl of red b,	chili	beef,beef_chuck tender cubed wesson_oil beef_broth hunt tomato_sauce tabasco pepper sauce onion powder cayenne_pepper beef_bouillon granules chicken_bouillon granules garlic_powder cumin white pepper gebhardt_chili powder salt to_taste,0
place omas almond cookies,	cookies	holiday,butter softened sugar eggs lemon grated_rind and juice allpurpose_flour baking_powder pinch salt _lb unblanched_almonds finely ground grated colored sugars for_garnish ptional,0
ics world championship bowl of red c,	chili	beef	pork,beef cubed coarse grou ground pork flour wesson_oil minced onion granulated garlic beef_stock chicken_stock hunt tomato_sauce cumin mild_green chilies jalapeo_pepper seeded minced black_pepper gebhardt_chili powder hunt tomato_sauce gebhardt_chili powder mild_new mexico_chili powder cumin granulated garlic tabasco pepper sauce brown_sugar,0
place pecan tassies,	cookies	holiday,butter softened cream_cheese softened unsifted_allpurpose flour egg packed_light brown_sugar butter melted pinch salt chopped_pecans,0
ics world championship bowl of red d,	chili	beef	pork,cubed sirloin london_broil tritip wesson_oil sausage can beef_broth oz_can hunt tomato_sauce oz_can snapetom oz_can budweiser gebhardt_chili powder garlic_powder onion powder tabasco pepper sauce cumin salt to_taste,0
place mozart cookies,	cookies	holiday,allpurpose_flour granulated_sugar egg_yolks beaten pure_vanilla extract salt grated_rind lemon unsalted_butter softened apricot_preserves fresh lemon_juice rum confectioners sugar,0
place springerle,	cookies	holiday,baker ammonia milk eggs at_room temperature confectioners sugar about cups unsalted_butter softened anise oil salt cake_flour sifted about cups,0
place surprise packages,	cookies	holiday,unsalted_butter softened allpurpose_flour confectioners sugar sifted pure_vanilla extract water thin layered chocolate mint wafers or_other flavor miniature chocolates unwrapped confectioners sugar milk food_color colored sprinkles as_desired,0
place swedish spice cookies,	cookies	holiday,allpurpose_flour sifted_before measuring baking_soda ground cloves ground_ginger ground_cinnamon ground salt unsalted_butter softened sugar egg molasses,0
place christmas rocks,	cookies	holiday,allpurpose_flour unsweetened_cocoa baking_soda cinnamon mace nutmeg ground_ginger allspice candied_pineapple citron candied_orange peel pitted_dates figs dried candied_cherries chopped_pecans raisins dried_currants unsalted_butter softened sugar eggs cold strong_coffee,0
place joans little joys,	cookies	holiday,unsalted_butter softened confectioners sugar pure_vanilla extract allpurpose_flour sifted_before measuring finely ground hazelnuts macadamia_nuts seedless_raspberry preserves approx food_coloring as_desired for_decorating,0
place winner shortbread cookies,	cookies	holiday,allpurpose_flour light_brown sugar packed unsalted_butter softened,0
place winner pecan cookies polvoro,	cookies	holiday	mexican,sugar unsalted_butter lard egg_yolk vanilla allpurpose_flour cinnamon anise_seed finely crushed salt pecans finely_chopped,1
honorable mention kourambiethes almond,	cookies	holiday	greek,blanched_almonds unsalted_butter softened confectioners sugar egg_yolks cognac vanilla_extract cake_flour baking_powder,0
calorie-a-bite trifle,	desserts,pears raspberries tinned fresh passion_fruit dry_sherry bottle butter sugar castor flour selfraising eggs slightly whisked eggs salt nutmeg double_cream use whipping_cream double_cream roast almonds,0
spaghetti sauce,	sauces	pasta,butter green_peppers onions large celery_stalks tomatoes angnostra bitters red_wine salt and pepper_to taste bay_leaves thyme olive_oil extra_virgin garlic_powder mushrooms tomato_paste worcestershire sugar water celery_seed paprika marjoram,0
minute hamburger skillet stew,	ground beef	stews,lean_ground beef onion sliced waferthin carrots sliced waferthin potatoes halved sliced waferthin ribs_celery sliced wafer thin boiling_water beef extract bouillon bay_leaves dried_thyme salt garlic salt pepper dry red_wine tomato juice all_purp flour cal with water with broth and wine,0
