baked fudge pudding,	desserts	puddings,sugar butter melted flour vanilla cocoa nuts chopped almonds eggs beaten,0
chocodiles,	cookies,brown_sugar firmly_packed flour all_purpose butter salt shortening topping,0
chocolate no bake cookies,	cookies,butter peanut_butter sugar oatmeal,0
easy double chocolate banana snack cake,	cakes,flour all_purpose banana mashed_ripe sugar lemon_juice cocoa unsweetened vanilla baking_soda chocolate_chips semisweet milk,0
paintbrush cookies,	cookies,shortening soft salt sugar egg_yolk paint,0
plum torte,	pies	plums	desserts,sugar salt butter eggs flour sifted plums halved halves baking_powder sugar lemon_juice cinnamon,0
stained glass candies,	candies,chocolate semisweet squ marshmallows coloured mini sugar icing walnuts egg beaten butter,0
corn muffins,	breads,unbleached_flour yellow_cornmeal sugar baking_powder salt large beaten egg_yolk milk cooking_oil yellow_corn meal,0
hot roll mix,	master mix,unbleached_all purpose_flour sugar salt instant_non fat dry milk,0
muffin mix,	master mix,unbleached_allpurpose flour sugar baking_powder salt vegetable_shortening,0
pancake mix,	master mix,unbleached_allpurpose flour instant_non fat dry milk sugar baking_powder salt,0
braised beef cube mix,	master mix,stew_meat onion soup_mix med bay_leaves cream_of mushroom_soup golden_mushroom soup cream_of celery soup water,0
meat sauce mix,	master mix,vegetable_shortening med onions sliced cloves_garlic fine minced celery finely_chopped carrots finely_chopped opt lean_ground beef salt pepper worcestershire_sauce btl ketchup btl hot ketchup,0
mexican meat mix,	master mix,beef_roast vegetable_shortening large onions chopped chopped green_chilis green chili_salsa garlic_powder flour salt ground_cumin juices_from beef_roast,0
italian meat sauce mix,	master mix,mild_italian sausage lean_ground beef salt pepper instant_minced garlic small onion peeled medium carrot peeled water sweet_basil leaves chili_powder thyme frozen cauliflower frozen_broccoli tomato_puree tomato_paste water,0
herbed stuffing mix,	master mix,slices bread cooking_oil instant_minced onion parsley_flakes garlic salt ground sage seasoned pepper,0
white sauce mix,	master mix	sauces,instant_nonfat dry milk regular non_fat dry milk unbleached_flour salt butter_or margarine,0
gingerbread mix,	master mix,unbleached_flour sugar baking_powder salt baking_soda cloves ginger cinnamon vegetable_shortening,0
granola mix,	master mix,old_fashioned rolled_oats wheat_germ _lb shredded_coconut shelled_raw sunflower_seeds sesame_seeds chopped_nuts brown_sugar firmly_packed water vegetable_oil honey molasses salt cinnamon vanilla raisins or_other dried_fruit,0
lemon pie-filling mix,	master mix,presweetened_lemonade mix plus cornstarch sugar to_taste salt,0
flaky pie crust mix,	master mix,unbleached_flour salt vegetable_shortening flaky_pie crust_mix ice_water large_egg beaten white_vinegar,0
russian refresher mix,	master mix,orange_drink mix powder lemonade_mix sugar cinnamon ground cloves,0
fruit slush mix,	master mix,sugar water frozen_orange juice lemon_juice pinapple_juice,0
chicken-flavored rice mix,	master mix,uncooked_long grain_rice instant chicken_bouillon salt dried_tarragon dried parsley_flakes white pepper,0
onion-flavored rice mix,	master mix,uncooked_long grain_rice onion soup_mix parsley_flakes salt,0
vegetarian rice mix,	master mix,raw longgrained_rice instant vegetarian_bouillon salt celery flakes onion flakes green pepper_flakes red_pepper flakes,0
super salad seasoning mix,	master mix,grated_parmesan cheese salt sesame_seed garlic salt instant_minced onion parsley_flakes dried_dill seed poppy_seeds celery seeds paprika freshly_ground pepper,0
home style dressing mix,	master mix,instant_minced onion salt garlic_powder parsley_flakes,0
chicken coating mix,	master mix,parsley_flakes ground oregano ground marjoram ground thyme ground rosemary garlic salt onion salt celery salt ground_ginger pepper ground sage paprika,0
chili seasoning mix,	master mix,unbleached_flour instant_minced onion chili_powder seasoned_salt crushed dried red_pepper instant_minced garlic sugar ground_cumin,0
sloppy joe seasoning mix,	master mix,instant_minced onion green pepper_flakes salt cornstarch instant_minced garlic dry_mustard celery_seed chili_powder,0
bacon-flavored dip mix,	master mix,instant bacon_bits instant_minced onion instant_beef bouillon minced garlic,0
onion-cheese dip mix,	master mix,instant_minced onion grated_parmesan cheese instant_beef bouillon garlic salt,0
hearty soup mix,	master mix,dry green split_peas pearl_barley alpahbet macaroni lentils brown_rice dry minced onion,0
tofu manicotti,	low-cal	pasta	main dish,manicotti_shells chopped fresh_mushrooms finely_chopped onion snipped_fresh parsley dried italian_seasoning paprika tofu drained egg_white slightly_beaten grated_parmesan cheese skim_milk flour garlic_powder shredded_lofat cheddar_chee,0
tex-mex beans cornmeal dumplings,	low-cal	vegetables	main dish,flour yellow_cornmeal baking_powder salt beaten egg_white skim_milk cooking_oil water chopped onion clove_garlic minced _oz can_garbanzo beans drained _oz can red_kidney beans drained _oz can_tomato sauce can diced green chili pepper chili_powder salt cornstarch,0
vegetable rice bake,	low-cal	vegetables	rice	main dish,instant chicken_bouillon long_grain rice chopped green pepper beaten eggs shredded zucchini skim_milk onion powder dried_basil crushed dried_oregano crushed shredded_lofat cheddar_chee local cream_cheese soft diced_pimento,0
vegetarian lasagna,	low-cal	pasta	cheese	main dish,lasagna_noodles frozen chopped broccoli can_tomatoes _oz can_tomato sauce chopped celery chopped onion chopped grnsweet red_pepper dried_basil crushed bay_leaves clove_garlic minnced beaten egg lofat_ricotta cottage grated_parmesan cheese shredded_mozzarella cheese,0
carrot onion puff,	low-cal	vegetables,chopped onion shredded_carrots water skim_milk oat_bran snipped_fresh parsley salt ground_nutmeg pepper shredded_cheddar cheese clove_garlic minced egg_whites,0
asparagus frittata,	low-cal	vegetables,fresh_asparagus spears eggs lofat_cottage cheese prepared_mustard salt pepper sliced fresh_mushrooms tomato cut_in wedges,0
curried beef potatoes,	low-cal	beef	main dish,beef_top round_steak potatoes halved beef_broth cornstarch salt chopped onion chopped green red_pepper cooking_oil curry_powder med tomato coarsely_chopped,0
ham potato skillet,	low-cal	meats,_lb ground fully_cooked ham sliced celery chopped potatoes fresh frz_cut green_beans chopped onion water dried_thyme crushed pepper grated_parmesan cheese,0
nora mill easy corn bread,	breads,nora_mill selfrise cornmeal vegetable_oil salt eggs beaten sour_cream cream style_corn,0
nora mill buckwheat buttermilk pancakes,	cakes,nora_mill buckwheat_flour nora_mill whole_wheat flour dry_yeast lukewarm_water buttermilk salt,0
nora mill whole wheat muffins,	breads,nora_mill whole_wheat mix eggs buttermilk milk is_okay melted_butter or_margarine,0
shami kebab,	main dish	beef	indian,lean_ground beef chili_powder dhal_or dried split_peas salt optional cumin_seed water cinnamon_stick onion chopped whole_cloves ciliantro chopped ginger_root peeled green_chillies chopped cloves_garlic liquid egg_substitute,0
ladys fingers okra,	side dish	indian	vegetables,fresh whole okra fresh_ginger root finely tomato chopped chopped red onion chopped vinegar,0
samosas,	appetizers	indian,_lb very_lean ground_beef cardamom seed optional medium onion chopped water fresh_ginger root ciliantro leaves chopped cloves_garlic allpurpose_flour cumin_seed vegetable_shortening salt optional water_approximately chili_powder liquid egg_substitute cinnamon_stick,0
veal normande,	meats	main dish	entertain	easy,butter brandy shallots can cream mushroom_soup oil milk thinly_sliced veal_cutlets tart_apple peeled sliced halved chicken_breasts freshly cooked_wild rice,0
beef roasted in salt crust,	beef,coarse_kosher salt standing_rib roast trimmed,0
black bean soup rum,	soups	vegetables	south ameri,onion chopped celery chopper beef_broth parsley dark_rum fresh_thyme lemon_juice to_taste bay_leaf garnishes,0
blackberry jam cake caramel icing,	desserts,unsalted_butter baking_soda sugar raisins dates chopped eggs beaten pecans chopped flour plus tbsp blackberry_jam seedless allspice ossible cloves ground icing,0
catalan rice,	shellfish	casseroles,fish_stock squid saffron_threads longgrained_rice dry_white wine blanched_almonds lard pine_nuts _lb chorizo cut_into inch garlic_cloves minced ices artichoke_hearts drained pork_loin in_inch dice anned onion thinly_sliced clams mussels scrubbed green_bell peppers julienne peas tomatoes peeled seeded pimientos julienned chopped fresh_parsley minced,0
chicken pie biscuit crust,	chicken,filling,0
chocolate raspberry almond torte,	desserts	chocolate,blanched_almonds toasted raspberries htly glaze,0
coffee almond ice cream cake,	desserts	chocolate,chocolate_wafer crumbs abou vanilla cookies amaretti crushed italian unsalted_butter melted mond macaroons coffee_ice cream slightly almonds sliced and toasted ftened dark_chocolate sauce see_re heavy_cream well_chilled ipe,0
cold buttermilk shrimp soup,	shellfish	soups,buttermilk cucumber peeled seeded english_style dry_mustard finely_chopped salt fresh_chives minced sugar additional shrimp and cucumb _lb cooked_shrimp peeled devei slices for_garnish and chopped,0
croutes au fromage,	cheese	appetizers,flour grated salt heavy_cream cayenne_pepper egg beaten_lightly unsalted_butter cut_into swiss_cheese finely shredde sharp_cheddar cheese coarse butter softened,0
deep chocolate torte coffee buttercream,	desserts	chocolate,cake_layers,0
fillet of beef cornichon tarragon sauce,	beef	french,fillet_of beef about shallots minced tied room_temp dry_white wine olive_oil fresh_tarragon minced unsalted_butter softened heavy_cream dijon_mustard cornichons julienned,0
gourmets boston baked beans,	vegetables	side dish	american,dried_navy beans picked ove dry_mustard english_style and_rinsed paprika salt pork onion grated molasses,0
gourmets chicken tetrazzini,	chicken	italian,chicken cut_in pieces heavy_cream _lb mushrooms thinly_sliced medium dry_sherry unsalted_butter nutmeg to_taste _lb spaghetti parmesan_cheese grated flour,0
gourmets genoise cake,	desserts,eggs vanilla sugar clarified_butter melted and_lour ooled lukewarm salt,0
gourmets popovers,	breads	desserts,flour milk salt unsalted_butter eggs,0
gumbo file,	shellfish	stew	creole,_lb lump_crabmeat picked_over garlic_cloves minced and shortening shed paste with flour heaping salt onion chopped bay_leaf okra rinsed trimmed and parsley_sprigs inly sliced thyme_sprig ham chopped celery leaves chopped tomatoes with_juices shrimp shelled green_bell pepper finely_ch cayenne_pepper to_taste pped file powder,0
hot chocolate souffles,	desserts,semisweet_chocolate chopped unsalted_butter melted egg_yolks egg_whites dark_rum cream_of tartar,0
hsun chi  tea smoked chicken,	chicken	oriental,rice_wine gingerroot peeled salt chicken szechwan_peppercorns crushe china black_tea leaves dark_brown sugar packed scallions oriental_sesame oil,0
katishs cheesecake,	desserts	cheesecakes,crust,0
lentil brown rice soup,	soups	vegetables	american,chicken_broth celery chopped lentils picked_over and_rin garlic_cloves minced basil brown_rice oregano tomatoes drained reserving thyme uice and chopped bay_leaf carrots inch_pieces fresh_parsley minced onion chopped cider_vinegar to_taste,0
liptauer cheese,	cheese	appetizers,cream_cheese softened minced butter softened shallot minced sweet_paprika caraway_seeds capers drained crackers toast_points anchovy_fillets rinsed dri accompaniment,0
osso buco,	meats	italian,veal_shanks patted_dry and garlic minced ied beef_broth salt pepper_to taste plum_tomatoes chopped flour bouquet_garni unsalted_butter salt olive_oil dry_white wine gremolata,0
pai chiao hsia chiu shrimp balls,	appetizers	shellfish	oriental,white_bread crusts_removed gingerroot minced inch_cubes scallion minced shrimp shelled deveined salt insed cornstarch water_chestnuts blanched peanut corn oil_for fryin inely_chopped egg_white beaten_lightly coarse_salt lard finely_chopped szechwan_peppercorns crushe rice_wine lightly_toasted,0
pate sucree,	desserts	french,flour bits sugar egg_yolk beaten with salt ice_water unsalted_butter cold cut,0
pommes souffles,	side dish	vegetables,russet_potatoes uniform_in ize coarse_salt vegetable_oil for_deep fryin,0
rum cream pie,	desserts,pie_crust recipe for_single dark_rum rust pie unflavored_gelatin egg_yolks bittersweet_chocolate shavin sugar and curls heavy_cream well_chilled,0
sauerkraut balls tom brown,	appetizers	meat	american,onion chopped_fine fresh_parsley finely_choppe unsalted_butter cooked_ham finely_chopped beef_broth corned_beef finely_chopped egg garlic_clove minced mashe milk paste flour flour dry_bread crumbs fine sauerkraut drained choppe vegetable_oil for_frying fine,0
scottish trifle,	desserts,sponge_roll,0
swiss fondue,	cheese	appetizers,garlic_clove kirsch or_more dry_white wine nutmeg to_taste freshly_gra gruyere_cheese coarsely_gra french_bread in_inch cube cornstarch,0
tomatoes persillees,	vegetables	side dish,tomatoes halved and seeded unsalted_butter salt garlic_cloves minced olive_oil fresh_parsley minced pine_nuts,0
vichyssoise creme glacee,	soups	french	classic,leeks washed coarsely_cho salt ped milk onion chopped half half unsalted_butter heavy_cream russet_potatoes peeled white pepper_to taste held ice_water fresh_chives thinly_sliced,0
oysters poached in white wine,	shellfish	appetizers,freshly_shucked oysters white pepper dry_white wine dried_thyme olive_oil dried_chervil fresh lemon_juice chopped fresh_parsley salt garlic_clove crushed,0
phoenix-tailed shrimp,	shellfish	chinese,medium fresh shrimp water cold vodka oil for_deepfrying salt salt coarse white pepper black_peppercorns allpurpose_flour szechuan_peppercorns baking_powder,0
bagels,	breads,flour degrees active_dry yeast honey kosher or_regular salt egg_white lightly_beaten warm_water,0
chicken szechuan-style sesame paste,	chinese	chicken	appetizers,whole chicken_beasts slices fresh_ginger minced skinned_and boned scallion white_part only zechuan peppercorns chopped sesame_paste garlic minced fine green tea dry_sherry or_ine vinegar shaoshing_wine soy_sauce cayenne_pepper peanut_oil lettuce_leaves crushed_red pepper,0
"cold lemon chicken ""fragrant green""",	chinese	chicken	appetizers,onion lettuce_leaves whole chicken_beast cilantro_leaves and stem elery leaves finely_chopped chinese lemon sauce lemon juice dark_soy sauce,0
"""be mine"" lollipops",	candies	valentine,text_only,0
"""foolproof"" sourdough starter",	breads,yogurt milk skim reg_or buttermilk flour,0
"""grilled"" glazed tuna steaks",	seafood	microwave,dry_sherry minced_gingerroot low_sodium soy_sauce honey garlic_minced tuna_steaks cut_into pieces,0
"""land of nod"" cinnamon buns",	pickell	breads	quick	desserts,frozen dough rolls brown_sugar vanilla instant_pudding cinnamon up_to tbsp raisins plumped butter melted up_to,0
"""trash bag"" taco salad",	salads	meats,ground_beef envelopes taco_seasoning mix heads lettuce shredded shredded_cheddar cheese chopped tomatoes chopped onion chopped sliced ripe_olives drained each ranch chili beans drained bag corn_chips bottle catalina salad_dressing jar salsa,0
baklava  lebanese,,med chopped_walnuts istachio nuts sugar rose_water filo_dough drawn butter_or sweet butter basic syrup recipe basic syrup,0
vegetable raisin curry couscous,	vegan	quick,sliced_almonds saute liquid of_choice large onion bottled minced garlic all_purpose flour curry_powder cayenne_pepper pkg_frozen mixed vegetable_medley dark golden_raisins salt depending_on stock stock of_choice divided cuscous uncooked,0
fruit salad,	salads,boiling waterdivided lemon_jello ice_cubes divided orange_jello crush_pineapple min marshmallows lrg bananas_sliced fine shredded_cheddar cheese reserved pineapple_juice sugar egg beaten oleo whipping_cream cornstarch,0
meurbeteig dough,	pastries	ethnic,sugar,0
cake by james beard chef  cooking t,	cakes,butter softened flour cake_flour sifted note,0
cheesy turkey casserole,	poultry etc	casseroles,dry_bread crumbs parmesan freshly_grated salt pepper dried_basil egg_whites turkey scaloppine olive_oil butter asiago_cheese shredded eggplant olive_oil onion chopped garlic_cloves minced canned_stewed tomatoes dried_basil granulated_sugar dried_oregano pepper,0
fuss-free cassoulet,	sausages	casseroles,vegetable_oil _lb kielbasa_sausage cubed onions chopped garlic_cloves minced carrots sliced celery_stalks chopped dried_thyme pepper cloves canned_tomatoes chicken_stock bay_leaf canned white pea_beans drained and_rinsed butter garlic_cloves minced fresh bread_crumbs fresh_parsley chopped,0
pastitsio goes light,	pastanoodle	beef	casseroles	greek,vegetable_oil garlic_cloves minced onion chopped carrots finely_diced zucchini finely_chopped lean_ground beef dried_basil dried_oregano cinnamon salt pepper dried_thyme tomato_paste canned_tomatoes fresh_parsley chopped butter allpurpose_flour milk egg cottage_cheese mozzarella partskin hredded salt pepper nutmeg pasta_shells parmesan freshly_grated,0
vegetable bean casserole,	vegetables	pastanoodle	casseroles,butter garlic_cloves minced onions chopped carrots diced red_wine vinegar dried_rosemary crushed pepper hot pepper_flakes spaghetti_sauce can romano kidney_beans drained and_rinsed rotini_pasta broccoli chopped romano_cheese fresh grated,0
appetizer sandwiches,	appetizers	oddball	quick,asparagus long stems loaf butter mayonaise salt and pepper good square white_bread,0
percent whole-wheat bread,	breads,active_dry yeast dark_brown sugar warm_water wholewheat_flour nonfat_dry milk powder vegetable_oil egg egg_whites salt,0
crunch bread,	breadmaker,water plus see_below water wholewheat_flour salt honey molasses honey molasses gluten applesauce seeds any_kind yeast,0
crunch bread,	breadmaker,water plus see_below water wholewheat_flour salt honey molasses honey molasses gluten applesauce seeds any_kind yeast,0
parmesan chicken breasts,	poultry	cheese,chicken_breasts without_skin shedd spread country crock parmesan_cheese grated dry_bread crumbs oregano parsley paprika salt black_pepper,0
whole wheat bread abm,	digest	sept.	abm,water whole_wheat flour sugar salt active_dry yeast,0
whole wheat bread for bread machine,	breadmaker	breads,water wheat_bread flour dry milk salt butter honey gluten molasses fastrise_yeast activedry_yeast water wheat_bread flour dry milk salt butter honey gluten molasses fastrise_yeast activedry_yeast,0
island dressing fanny farmer cookbook,	dressings	salads,salad_oil orange_juice lemon_juice paprika minced onion worcestershire_sauce dry_mustard minced parsley salt to_taste,0
garlic chicken,	garlic	poultry	main dish,whole chicken_breasts split boned_and skinned salt and pepper champange unpeeled cloves fresh garlic,0
-- almond  poppy  seed  tea  bread,	b	r	e	a,flour sugar baking_powder eggs milk tbsp oil vanilla almond_flavoring poppy_seeds orange_juice sugar vanilla almond_extract,0
grain bread abm,	digest	oct.	abm,watermilk fruit concentrate maple syruphoney tsp salt tbs vital_gluten opt grain flour whole_wheat flour yeast,0
carat gold cake,	cakes,allpurpose_flour whole_wheat flour baking_powder baking_soda salt cinnamon sugar vegetable_oil pineapple crushed drained carrot pieces walnuts coconut flaked eggs apricot_jam walnuts,0
sweet pickles,	pickles	canning,pickling_cucumbers inch canning pickling_salt separated in_thirds celery_seed mixed_pickling spices sugar vinegar percent,0
low fat alfredo sauce,	low fat	sauces,evaporated_skim milk parmesan_cheese low_fat pepper_to taste,0
 minute  chicken  a  la  king,	chicken,swiss mushroom_soup mix instant chicken gravy water milk cooked diced chicken jar_pimento sliced mushrooms sliced and auteed sherry white_wine optional,0
min lemon cheesecake,	cheesecakes	fruits,powdered_sugar graham_cracker crumbs butteroleo melted cream_cheese milk instant lemon pudding,0
year old oatmeal,	cookies	dairy	katesmith	family,sugar lard egg_yolks flour oatmeal old_fashioned raisins chopped walnuts chopped soda cinnamon egg_whites well_beaten,0
stew,	crs	totest	post	chopmeat,ground_beef chopped onion bacon_diced chopped green pepper potatoes_peeled and diced mustard beef_bouillon cubes pepper boiling_water vineger,0
soda bread,	heritage,baking_soda salt cream_of tartar sugar flour sour milk buttermilk,0
winning recipe chili,	main dish	ethnic	mexican	chili,beef_brisket cubes lean_pork ground large onion chopped_fine wesson_oil garlic_cloves minced diced green_chilies tomato_sauce salt and pepper_to taste beef_bouillon cube budweiser_beer water chili_powder ground_cumin dry_mustard brown_sugar oregano pinch,1
winning recipe chili mexican,	ethnic	chili,beef_brisket cubes lean_pork ground large onion chopped_fine wesson_oil garlic_cloves minced diced green_chilies tomato_sauce salt and pepper_to taste beef_bouillon cube budweiser_beer water chili_powder ground_cumin dry_mustard brown_sugar oregano pinch,0
world champion butterfield stageline chi,	chili	beef	pork	vegetables	main dish,onions minced lean_beef brisket fine_chop oil cloves_garlic minced ground pork whole green_chiles minced _oz tomato_sauce whole_tomatoes fine_chop cumin salt oregano dry_mustard tequila beer chili_powder jars beef_bouillon cubes,0
world championship butterfield stageline,	chili,medium_onions minced lean_beef brisket finely_ch oil cloves_garlic minced ground pork whole green_chiles tomato_sauce whole_tomatoes finely_chopp cumin salt oregano dry_mustard tequila can_beer jar chili_powder beef_bouillon cubes,0
winner butter crisps,	cookies	holiday,unsalted_butter at_room temperature granulated_sugar egg_yolks grated_lemon rind lemon_juice cherry liqueur kirsch salt allpurpose_flour colored_sugar crystals lain pearl sugar crystals,0
winner coconut joys,	cookies	holiday,butter confectioners sugar flaked_coconut milk semisweet_chocolate melted,0
winner praline cookies,	cookies	holiday,butter packed_brown sugar egg flour vanilla chopped_pecans,0
winner sirups kager danish brown spice,	cookies	holiday,butter_or margarine softened sugar dark_corn syrup cinnamon ground cloves baking_soda mixed_with water flour cups,0
place pat egans christmas tree coo,	cookies	holiday,flour sugar butter_or margarine oftened baking_powder salt almond_extract egg green sugar crystals about confetti nonpareil candy decorations optional,0
place melt aways,	cookies	holiday,unsalted softened butter sifted_confectioners sugar vanilla sifted_cake flour salt chopped_pecans confectioners sugar,0
place cinnamon toffee bars,	cookies	holiday,unsalted_butter softened packed_brown sugar egg vanilla ground_cinnamon salt allpurpose_flour egg_white beaten butter cold allpurpose_flour sugar colored_sugar for_garnish,0
honorable mention dotties mexican wedd,	cookies	holiday,butter softened confectioners sugar allpurpose_flour salt vanilla chopped_pecans confectioners sugar for garnish,0
ics world championship bowl of red,	chili,top_round steak cubed onions grated garlic_cloves minced chicken_broth tomato_paste gebhardt_chili powder ground_cumin tabasco_sauce water,0
place nut crescents,	cookies	holiday,unsalted softened butter_or margarine confectioners sugar egg_yolks flour sifted_before measuring ground finely crushed almonds pecans walnuts egg_whites ground finely crushed almonds pecans walnuts granulated_sugar confectioners sugar for sprinkling,0
place shortbread sheep,	cookies	holiday,unsalted softened butter sugar flour salt,0
place caramel pecan treasures,	cookies	holiday,butter softened lightly_packed light brown_sugar vanilla allpurpose_flour baking_powder semisweet_chocolate chips vegetable_shortening caramels cut_in half rolled into balls finely_chopped pecans,0
place christmas ginger cookies,	cookies	holiday,unsalted_butter or_argarine softened granulated_sugar egg dark_corn syrup grated_orange rind water allpurpose_flour baking_soda cinnamon ground_ginger ground cloves salt egg_white almond_extract confectioners sugar needed about cups,0
place gingerbread bears,	cookies	holiday,unsifted_allpurpose flour ground_ginger cinnamon baking_soda ground cloves salt butter softened sugar egg light_molasses grated_lemon rind decorations as_desired,0
place chocolate mint sticks,	cookies	holiday,butter softened granulated_sugar eggs vanilla unsweetened_chocolate elted unsifted_allpurpose flour chopped_pecans walnuts confectioners sugar butter_or margarine oftened milk peppermint_extract drops green_food coloring if_desired sweetened chocolate butter_or margarine,0
place ginger cookies,	cookies	holiday,granulated_sugar dark_corn syrup water ground_ginger cinnamon ground cloves unsalted_butter or_margarine allpurpose_flour baking_soda liquid food_coloring f_desired,0
place empires,	cookies	holiday,unsalted_butter softened granulated_sugar allpurpose_flour seedless_raspberry jam urrant jelly confectioners sugar milk tablespoon colored_sugar for_decorating,0
place rumprint cookies,	cookies	holiday,unsalted_butter softened granulated_sugar egg vanilla_extract salt allpurpose_flour nutmeg to_taste unsalted_butter softened sifted_confectioners sugar rum_extract to_taste nutmeg for_garnish,0
place kolachkes,	cookies	holiday,unsalted_butter softened cream_cheese softened allpurpose_flour sifted whipping_cream confectioners sugar for rolling and sprinkling jam jelly preserves choice cream_cheese filling opt nut_filling optional,0
place brown butter maple spritz,	cookies	holiday,unsalted_butter confectioners sugar pure_vanilla extract salt egg egg_yolks unsifted_allpurpose flour pure_maple syrup milk whipping_cream if_necessary,0
place friendship cookies,	cookies	holiday,unsifted_allpurpose flour vegetable_oil sugar egg pure_maple syrup sorghum_molasses baking_soda ground_ginger cinnamon ground_cardamom salt additional sugar for_coating,0
place winner chocolate shots,	cookies	holiday,unsalted_butter softened confectioners sugar vanilla_extract allpurpose_flour baking_soda rolled_oats not_instant bottles chocolate_sprinkles each,0
honorable mention caramel oat bars,	cookies	holiday,unsalted_butter softened sugar rolled_oats allpurpose_flour sweetened_condensed milk unsalted_butter brown_sugar packed vanilla_extract unsalted_butter water cocoa sifted confectioners sugar sifted,0
punch,	improv	kohl	beverages,pineapple_juice juice_of lemons orange_juice mint_leaves water sugar bananas mashed to_stretch frozen_strawberries,0
cheese ball,	appetizers,cream_cheese softened grated_sharp cheddar_cheese hidden_valley original ranch_dressing small size walnuts pecans,0
fudge,	candies	christmas,powdered_sugar cocoa salt milk vanilla_extract butter nuts chopped,0
potato salad,	salads,quarted medium red potatoes sliced green_onions red green_bell pepper sliced miracle_whip salad dressing coarse_ground mustard,0
hour dip,	dips,package spagetti_sauce mix sour_cream worcestershire_sauce garlic salt,0
hour fruit salad,	salads,cans_of pineapple_tidbits can orange_juice frozen instant lemon pudding bananas sliced pears can apricots can peaches mandarin_oranges drained,0
